Country,Year,Overweight_Prevalence,Region
Switzerland,2001,41.3721,Switzerland
Switzerland,2002,41.49709,Switzerland
Switzerland,2003,41.60247,Switzerland
Switzerland,2004,41.69492,Switzerland
Switzerland,2005,41.7691,Switzerland
Switzerland,2006,41.82479,Switzerland
Switzerland,2007,41.86142,Switzerland
Switzerland,2008,41.87294,Switzerland
Switzerland,2009,41.84195,Switzerland
Switzerland,2010,41.77946,Switzerland
Switzerland,2011,41.69576,Switzerland
Switzerland,2012,41.59091,Switzerland
Switzerland,2013,41.48088,Switzerland
Switzerland,2014,41.37147,Switzerland
Switzerland,2015,41.26876,Switzerland
Switzerland,2016,41.18085,Switzerland
Switzerland,2017,41.09005,Switzerland
Switzerland,2018,40.98856,Switzerland
Switzerland,2019,40.88104,Switzerland
Switzerland,2020,40.7754,Switzerland
Switzerland,2021,40.67504,Switzerland
Switzerland,2022,40.58055,Switzerland
Syria,1990,54.18531,Syria
Syria,1991,54.94002,Syria
Syria,1992,55.69262,Syria
Syria,1993,56.44088,Syria
Syria,1994,57.18837,Syria
Syria,1995,57.93922,Syria
Syria,1996,58.68697,Syria
Syria,1997,59.43239,Syria
Syria,1998,60.17436,Syria
Syria,1999,60.90887,Syria
Syria,2000,61.62594,Syria
Syria,2001,62.32016,Syria
Syria,2002,62.98412,Syria
Syria,2003,63.61113,Syria
Syria,2004,64.20067,Syria
Syria,2005,64.74691,Syria
Syria,2006,65.25279,Syria
Syria,2007,65.72726,Syria
Syria,2008,66.1807,Syria
Syria,2009,66.61725,Syria
Syria,2010,67.03455,Syria
Syria,2011,67.43686,Syria
Syria,2012,67.83177,Syria
Syria,2013,68.22494,Syria
Syria,2014,68.61339,Syria
Syria,2015,68.99035,Syria
Syria,2016,69.35712,Syria
Syria,2017,69.69255,Syria
Syria,2018,70.00338,Syria
Syria,2019,70.2874,Syria
Syria,2020,70.56501,Syria
Syria,2021,70.83901,Syria
Syria,2022,71.10666,Syria
Tajikistan,1990,31.5921,Tajikistan
Tajikistan,1991,32.18952,Tajikistan
Tajikistan,1992,32.79257,Tajikistan
Tajikistan,1993,33.39611,Tajikistan
Tajikistan,1994,34.02025,Tajikistan
Tajikistan,1995,34.68424,Tajikistan
Tajikistan,1996,35.37299,Tajikistan
Tajikistan,1997,36.09009,Tajikistan
Tajikistan,1998,36.83951,Tajikistan
Tajikistan,1999,37.62147,Tajikistan
Tajikistan,2000,38.42499,Tajikistan
Tajikistan,2001,39.25292,Tajikistan
Tajikistan,2002,40.10904,Tajikistan
Tajikistan,2003,40.99426,Tajikistan
Tajikistan,2004,41.90831,Tajikistan
Tajikistan,2005,42.84638,Tajikistan
Tajikistan,2006,43.80395,Tajikistan
Tajikistan,2007,44.77608,Tajikistan
Tajikistan,2008,45.7588,Tajikistan
Tajikistan,2009,46.74778,Tajikistan
Tajikistan,2010,47.73695,Tajikistan
Tajikistan,2011,48.72235,Tajikistan
Tajikistan,2012,49.70476,Tajikistan
Tajikistan,2013,50.68058,Tajikistan
Tajikistan,2014,51.64401,Tajikistan
Tajikistan,2015,52.59509,Tajikistan
Tajikistan,2016,53.53515,Tajikistan
Tajikistan,2017,54.45283,Tajikistan
Tajikistan,2018,55.35221,Tajikistan
Tajikistan,2019,56.23516,Tajikistan
Tajikistan,2020,57.1123,Tajikistan
Tajikistan,2021,57.98454,Tajikistan
Tajikistan,2022,58.84665,Tajikistan
Tanzania,1990,10.99437,Tanzania
Tanzania,1991,11.40348,Tanzania
Tanzania,1992,11.82612,Tanzania
Tanzania,1993,12.26388,Tanzania
Tanzania,1994,12.71803,Tanzania
Tanzania,1995,13.19166,Tanzania
Tanzania,1996,13.68835,Tanzania
Tanzania,1997,14.21379,Tanzania
Tanzania,1998,14.76758,Tanzania
Tanzania,1999,15.34785,Tanzania
Tanzania,2000,15.95263,Tanzania
Tanzania,2001,16.57788,Tanzania
Tanzania,2002,17.22322,Tanzania
Tanzania,2003,17.88885,Tanzania
Tanzania,2004,18.56836,Tanzania
Tanzania,2005,19.25552,Tanzania
Tanzania,2006,19.94868,Tanzania
Tanzania,2007,20.64364,Tanzania
Tanzania,2008,21.33664,Tanzania
Tanzania,2009,22.02374,Tanzania
Tanzania,2010,22.71399,Tanzania
Tanzania,2011,23.41859,Tanzania
Tanzania,2012,24.13227,Tanzania
Tanzania,2013,24.86127,Tanzania
Tanzania,2014,25.6074,Tanzania
Tanzania,2015,26.37468,Tanzania
Tanzania,2016,27.16259,Tanzania
Tanzania,2017,27.96587,Tanzania
Tanzania,2018,28.78312,Tanzania
Tanzania,2019,29.61422,Tanzania
Tanzania,2020,30.46829,Tanzania
Tanzania,2021,31.345,Tanzania
Tanzania,2022,32.24176,Tanzania
Thailand,1990,18.28477,Thailand
Thailand,1991,19.01376,Thailand
Thailand,1992,19.75745,Thailand
Thailand,1993,20.51438,Thailand
Thailand,1994,21.2802,Thailand
Thailand,1995,22.05045,Thailand
Thailand,1996,22.82303,Thailand
Thailand,1997,23.59731,Thailand
Thailand,1998,24.36826,Thailand
Thailand,1999,25.13708,Thailand
Thailand,2000,25.90038,Thailand
Thailand,2001,26.65805,Thailand
Thailand,2002,27.41651,Thailand
Thailand,2003,28.18144,Thailand
Thailand,2004,28.95808,Thailand
Thailand,2005,29.75432,Thailand
Thailand,2006,30.56875,Thailand
Thailand,2007,31.39662,Thailand
Thailand,2008,32.23467,Thailand
Thailand,2009,33.08167,Thailand
Thailand,2010,33.93824,Thailand
Thailand,2011,34.81591,Thailand
Thailand,2012,35.7173,Thailand
Thailand,2013,36.64558,Thailand
Thailand,2014,37.60029,Thailand
Thailand,2015,38.57698,Thailand
Thailand,2016,39.5676,Thailand
Thailand,2017,40.56645,Thailand
Thailand,2018,41.57164,Thailand
Thailand,2019,42.58224,Thailand
Thailand,2020,43.6045,Thailand
Thailand,2021,44.63761,Thailand
Thailand,2022,45.68002,Thailand
Togo,1990,8.52689,Togo
Togo,1991,8.98909,Togo
Togo,1992,9.47548,Togo
Togo,1993,9.98534,Togo
Togo,1994,10.52199,Togo
Togo,1995,11.09003,Togo
Togo,1996,11.69434,Togo
Togo,1997,12.33904,Togo
Togo,1998,13.02612,Togo
Togo,1999,13.75543,Togo
Togo,2000,14.52105,Togo
Togo,2001,15.31763,Togo
Togo,2002,16.13964,Togo
Togo,2003,16.97958,Togo
Togo,2004,17.82524,Togo
Togo,2005,18.66648,Togo
Togo,2006,19.49418,Togo
Togo,2007,20.29778,Togo
Togo,2008,21.06883,Togo
Togo,2009,21.80148,Togo
Togo,2010,22.49244,Togo
Togo,2011,23.14503,Togo
Togo,2012,23.77183,Togo
Togo,2013,24.39199,Togo
Togo,2014,25.02861,Togo
Togo,2015,25.68942,Togo
Togo,2016,26.37651,Togo
Togo,2017,27.08795,Togo
Togo,2018,27.82461,Togo
Togo,2019,28.58674,Togo
Togo,2020,29.37199,Togo
Togo,2021,30.17681,Togo
Togo,2022,30.99811,Togo
Tokelau,1990,82.2634,Tokelau
Tokelau,1991,82.75228,Tokelau
Tokelau,1992,83.19429,Tokelau
Tokelau,1993,83.66017,Tokelau
Tokelau,1994,84.1022,Tokelau
Tokelau,1995,84.49852,Tokelau
Tokelau,1996,84.84969,Tokelau
Tokelau,1997,85.15432,Tokelau
Tokelau,1998,85.43721,Tokelau
Tokelau,1999,85.74916,Tokelau
Tokelau,2000,86.04069,Tokelau
Tokelau,2001,86.28761,Tokelau
Tokelau,2002,86.55639,Tokelau
Tokelau,2003,86.77548,Tokelau
Tokelau,2004,87.02464,Tokelau
Tokelau,2005,87.25205,Tokelau
Tokelau,2006,87.41524,Tokelau
Tokelau,2007,87.57669,Tokelau
Tokelau,2008,87.77655,Tokelau
Tokelau,2009,87.97929,Tokelau
Tokelau,2010,88.14756,Tokelau
Tokelau,2011,88.3289,Tokelau
Tokelau,2012,88.54296,Tokelau
Tokelau,2013,88.75288,Tokelau
Tokelau,2014,88.92633,Tokelau
Tokelau,2015,89.08294,Tokelau
Tokelau,2016,89.24583,Tokelau
Tokelau,2017,89.39678,Tokelau
Tokelau,2018,89.57413,Tokelau
Tokelau,2019,89.77004,Tokelau
Tokelau,2020,89.94573,Tokelau
Tokelau,2021,90.07657,Tokelau
Tokelau,2022,90.20486,Tokelau
Tonga,1990,80.7691,Tonga
Tonga,1991,81.27984,Tonga
Tonga,1992,81.75415,Tonga
Tonga,1993,82.19453,Tonga
Tonga,1994,82.60138,Tonga
Tonga,1995,82.97983,Tonga
Tonga,1996,83.32953,Tonga
Tonga,1997,83.66498,Tonga
Tonga,1998,83.98623,Tonga
Tonga,1999,84.29184,Tonga
Tonga,2000,84.58087,Tonga
Tonga,2001,84.85827,Tonga
Tonga,2002,85.12622,Tonga
Tonga,2003,85.38656,Tonga
Tonga,2004,85.64469,Tonga
Tonga,2005,85.89627,Tonga
Tonga,2006,86.14626,Tonga
Tonga,2007,86.4024,Tonga
Tonga,2008,86.66861,Tonga
Tonga,2009,86.94002,Tonga
Tonga,2010,87.21267,Tonga
Tonga,2011,87.4848,Tonga
Tonga,2012,87.75396,Tonga
Tonga,2013,88.02037,Tonga
Tonga,2014,88.29374,Tonga
Tonga,2015,88.57316,Tonga
Tonga,2016,88.85004,Tonga
Tonga,2017,89.11955,Tonga
Tonga,2018,89.38417,Tonga
Tonga,2019,89.64441,Tonga
Tonga,2020,89.89949,Tonga
Tonga,2021,90.14777,Tonga
Tonga,2022,90.39218,Tonga
Trinidad and Tobago,1990,43.21601,Trinidad and Tobago
Trinidad and Tobago,1991,43.94486,Trinidad and Tobago
Trinidad and Tobago,1992,44.67719,Trinidad and Tobago
Trinidad and Tobago,1993,45.41366,Trinidad and Tobago
Trinidad and Tobago,1994,46.15708,Trinidad and Tobago
Trinidad and Tobago,1995,46.90657,Trinidad and Tobago
Trinidad and Tobago,1996,47.65889,Trinidad and Tobago
Trinidad and Tobago,1997,48.40749,Trinidad and Tobago
Trinidad and Tobago,1998,49.14875,Trinidad and Tobago
Trinidad and Tobago,1999,49.87771,Trinidad and Tobago
Trinidad and Tobago,2000,50.58134,Trinidad and Tobago
Trinidad and Tobago,2001,51.2485,Trinidad and Tobago
Trinidad and Tobago,2002,51.87221,Trinidad and Tobago
Trinidad and Tobago,2003,52.45509,Trinidad and Tobago
Trinidad and Tobago,2004,52.99497,Trinidad and Tobago
Trinidad and Tobago,2005,53.49042,Trinidad and Tobago
Trinidad and Tobago,2006,53.94194,Trinidad and Tobago
Trinidad and Tobago,2007,54.34843,Trinidad and Tobago
Trinidad and Tobago,2008,54.71521,Trinidad and Tobago
Trinidad and Tobago,2009,55.04618,Trinidad and Tobago
Trinidad and Tobago,2010,55.34029,Trinidad and Tobago
Trinidad and Tobago,2011,55.60001,Trinidad and Tobago
Trinidad and Tobago,2012,55.82332,Trinidad and Tobago
Trinidad and Tobago,2013,56.01849,Trinidad and Tobago
Trinidad and Tobago,2014,56.20382,Trinidad and Tobago
Trinidad and Tobago,2015,56.39156,Trinidad and Tobago
Trinidad and Tobago,2016,56.58031,Trinidad and Tobago
Trinidad and Tobago,2017,56.76625,Trinidad and Tobago
Trinidad and Tobago,2018,56.93439,Trinidad and Tobago
Trinidad and Tobago,2019,57.1086,Trinidad and Tobago
Trinidad and Tobago,2020,57.29696,Trinidad and Tobago
Trinidad and Tobago,2021,57.48137,Trinidad and Tobago
Trinidad and Tobago,2022,57.67064,Trinidad and Tobago
Tunisia,1990,39.21073,Tunisia
Tunisia,1991,39.81834,Tunisia
Tunisia,1992,40.4333,Tunisia
Tunisia,1993,41.05505,Tunisia
Tunisia,1994,41.68724,Tunisia
Tunisia,1995,42.33559,Tunisia
Tunisia,1996,42.99403,Tunisia
Tunisia,1997,43.66487,Tunisia
Tunisia,1998,44.34964,Tunisia
Tunisia,1999,45.04239,Tunisia
Tunisia,2000,45.73177,Tunisia
Tunisia,2001,46.41292,Tunisia
Tunisia,2002,47.08,Tunisia
Tunisia,2003,47.72722,Tunisia
Tunisia,2004,48.35031,Tunisia
Tunisia,2005,48.93779,Tunisia
Tunisia,2006,49.49324,Tunisia
Tunisia,2007,50.02804,Tunisia
Tunisia,2008,50.54854,Tunisia
Tunisia,2009,51.05897,Tunisia
Tunisia,2010,51.56155,Tunisia
Tunisia,2011,52.06824,Tunisia
Tunisia,2012,52.57478,Tunisia
Tunisia,2013,53.07509,Tunisia
Tunisia,2014,53.57825,Tunisia
Tunisia,2015,54.08204,Tunisia
Tunisia,2016,54.5906,Tunisia
Tunisia,2017,55.07524,Tunisia
Tunisia,2018,55.54388,Tunisia
Tunisia,2019,55.99608,Tunisia
Tunisia,2020,56.45153,Tunisia
Tunisia,2021,56.90983,Tunisia
Tunisia,2022,57.36874,Tunisia
Turkey,1990,52.74926,Turkey
Turkey,1991,53.53169,Turkey
Turkey,1992,54.30842,Turkey
Turkey,1993,55.07535,Turkey
Turkey,1994,55.83074,Turkey
Turkey,1995,56.57644,Turkey
Turkey,1996,57.30255,Turkey
Turkey,1997,58.01192,Turkey
Turkey,1998,58.70414,Turkey
Turkey,1999,59.37553,Turkey
Turkey,2000,60.01849,Turkey
Turkey,2001,60.62884,Turkey
Turkey,2002,61.19865,Turkey
Turkey,2003,61.72237,Turkey
Turkey,2004,62.19819,Turkey
Turkey,2005,62.61504,Turkey
Turkey,2006,62.9832,Turkey
Turkey,2007,63.31598,Turkey
Turkey,2008,63.62768,Turkey
Turkey,2009,63.9227,Turkey
Turkey,2010,64.21009,Turkey
Turkey,2011,64.49873,Turkey
Turkey,2012,64.79613,Turkey
Turkey,2013,65.09793,Turkey
Turkey,2014,65.40425,Turkey
Turkey,2015,65.71325,Turkey
Turkey,2016,66.02644,Turkey
Turkey,2017,66.31702,Turkey
Turkey,2018,66.58835,Turkey
Turkey,2019,66.83831,Turkey
Turkey,2020,67.08513,Turkey
Turkey,2021,67.32904,Turkey
Turkey,2022,67.56808,Turkey
Turkmenistan,1990,34.37746,Turkmenistan
Turkmenistan,1991,35.00773,Turkmenistan
Turkmenistan,1992,35.64703,Turkmenistan
Turkmenistan,1993,36.29907,Turkmenistan
Turkmenistan,1994,36.96895,Turkmenistan
Turkmenistan,1995,37.6572,Turkmenistan
Turkmenistan,1996,38.35766,Turkmenistan
Turkmenistan,1997,39.07873,Turkmenistan
Turkmenistan,1998,39.82254,Turkmenistan
Turkmenistan,1999,40.58915,Turkmenistan
Turkmenistan,2000,41.37185,Turkmenistan
Turkmenistan,2001,42.16938,Turkmenistan
Turkmenistan,2002,42.97715,Turkmenistan
Turkmenistan,2003,43.7959,Turkmenistan
Turkmenistan,2004,44.62264,Turkmenistan
Turkmenistan,2005,45.45294,Turkmenistan
Turkmenistan,2006,46.28225,Turkmenistan
Turkmenistan,2007,47.10511,Turkmenistan
Turkmenistan,2008,47.91685,Turkmenistan
Turkmenistan,2009,48.71492,Turkmenistan
Turkmenistan,2010,49.49159,Turkmenistan
Turkmenistan,2011,50.24506,Turkmenistan
Turkmenistan,2012,50.97277,Turkmenistan
Turkmenistan,2013,51.67209,Turkmenistan
Turkmenistan,2014,52.33918,Turkmenistan
Turkmenistan,2015,52.97995,Turkmenistan
Turkmenistan,2016,53.60094,Turkmenistan
Turkmenistan,2017,54.19598,Turkmenistan
Turkmenistan,2018,54.77131,Turkmenistan
Turkmenistan,2019,55.33239,Turkmenistan
Turkmenistan,2020,55.88713,Turkmenistan
Turkmenistan,2021,56.43798,Turkmenistan
Turkmenistan,2022,56.9838,Turkmenistan
Tuvalu,1990,77.31516,Tuvalu
Tuvalu,1991,77.83102,Tuvalu
Tuvalu,1992,78.31639,Tuvalu
Tuvalu,1993,78.75433,Tuvalu
Tuvalu,1994,79.16259,Tuvalu
Tuvalu,1995,79.54329,Tuvalu
Tuvalu,1996,79.89411,Tuvalu
Tuvalu,1997,80.23096,Tuvalu
Tuvalu,1998,80.53882,Tuvalu
Tuvalu,1999,80.81939,Tuvalu
Tuvalu,2000,81.10516,Tuvalu
Tuvalu,2001,81.36604,Tuvalu
Tuvalu,2002,81.62013,Tuvalu
Tuvalu,2003,81.87171,Tuvalu
Tuvalu,2004,82.10914,Tuvalu
Tuvalu,2005,82.33095,Tuvalu
Tuvalu,2006,82.55596,Tuvalu
Tuvalu,2007,82.7694,Tuvalu
Tuvalu,2008,82.99685,Tuvalu
Tuvalu,2009,83.22505,Tuvalu
Tuvalu,2010,83.42473,Tuvalu
Tuvalu,2011,83.62914,Tuvalu
Tuvalu,2012,83.82105,Tuvalu
Tuvalu,2013,84.01505,Tuvalu
Tuvalu,2014,84.2162,Tuvalu
Tuvalu,2015,84.41086,Tuvalu
Tuvalu,2016,84.59521,Tuvalu
Tuvalu,2017,84.76568,Tuvalu
Tuvalu,2018,84.97715,Tuvalu
Tuvalu,2019,85.17866,Tuvalu
Tuvalu,2020,85.37494,Tuvalu
Tuvalu,2021,85.56855,Tuvalu
Tuvalu,2022,85.77154,Tuvalu
Uganda,1990,7.01938,Uganda
Uganda,1991,7.26925,Uganda
Uganda,1992,7.52897,Uganda
Uganda,1993,7.79894,Uganda
Uganda,1994,8.08279,Uganda
Uganda,1995,8.38871,Uganda
Uganda,1996,8.71804,Uganda
Uganda,1997,9.07114,Uganda
Uganda,1998,9.44965,Uganda
Uganda,1999,9.85173,Uganda
Uganda,2000,10.27724,Uganda
Uganda,2001,10.72407,Uganda
Uganda,2002,11.18982,Uganda
Uganda,2003,11.67405,Uganda
Uganda,2004,12.17253,Uganda
Uganda,2005,12.68168,Uganda
Uganda,2006,13.20169,Uganda
Uganda,2007,13.72822,Uganda
Uganda,2008,14.26161,Uganda
Uganda,2009,14.80308,Uganda
Uganda,2010,15.35551,Uganda
Uganda,2011,15.92383,Uganda
Uganda,2012,16.51115,Uganda
Uganda,2013,17.12076,Uganda
Uganda,2014,17.75268,Uganda
Uganda,2015,18.4053,Uganda
Uganda,2016,19.08007,Uganda
Uganda,2017,19.77874,Uganda
Uganda,2018,20.50716,Uganda
Uganda,2019,21.26492,Uganda
Uganda,2020,22.05597,Uganda
Uganda,2021,22.88268,Uganda
Uganda,2022,23.74754,Uganda
Ukraine,1990,45.96591,Ukraine
Ukraine,1991,45.97295,Ukraine
Ukraine,1992,46.00034,Ukraine
Ukraine,1993,46.05986,Ukraine
Ukraine,1994,46.15361,Ukraine
Ukraine,1995,46.28272,Ukraine
Ukraine,1996,46.45494,Ukraine
Ukraine,1997,46.66922,Ukraine
Ukraine,1998,46.92927,Ukraine
Ukraine,1999,47.22945,Ukraine
Ukraine,2000,47.56661,Ukraine
Ukraine,2001,47.93697,Ukraine
Ukraine,2002,48.33405,Ukraine
Ukraine,2003,48.75276,Ukraine
Ukraine,2004,49.18013,Ukraine
Ukraine,2005,49.60867,Ukraine
Ukraine,2006,50.03403,Ukraine
Ukraine,2007,50.4518,Ukraine
Ukraine,2008,50.85728,Ukraine
Ukraine,2009,51.24505,Ukraine
Ukraine,2010,51.61717,Ukraine
Ukraine,2011,51.97779,Ukraine
Ukraine,2012,52.33256,Ukraine
Ukraine,2013,52.68781,Ukraine
Ukraine,2014,53.04705,Ukraine
Ukraine,2015,53.41488,Ukraine
Ukraine,2016,53.79142,Ukraine
Ukraine,2017,54.16851,Ukraine
Ukraine,2018,54.5468,Ukraine
Ukraine,2019,54.92719,Ukraine
Ukraine,2020,55.3109,Ukraine
Ukraine,2021,55.70005,Ukraine
Ukraine,2022,56.12566,Ukraine
United Arab Emirates,1990,56.14832,United Arab Emirates
United Arab Emirates,1991,57.07001,United Arab Emirates
United Arab Emirates,1992,57.98498,United Arab Emirates
United Arab Emirates,1993,58.88782,United Arab Emirates
United Arab Emirates,1994,59.7773,United Arab Emirates
United Arab Emirates,1995,60.65351,United Arab Emirates
United Arab Emirates,1996,61.50289,United Arab Emirates
United Arab Emirates,1997,62.33473,United Arab Emirates
United Arab Emirates,1998,63.15094,United Arab Emirates
United Arab Emirates,1999,63.94267,United Arab Emirates
United Arab Emirates,2000,64.69657,United Arab Emirates
United Arab Emirates,2001,65.40644,United Arab Emirates
United Arab Emirates,2002,66.06421,United Arab Emirates
United Arab Emirates,2003,66.66485,United Arab Emirates
United Arab Emirates,2004,67.20923,United Arab Emirates
United Arab Emirates,2005,67.71483,United Arab Emirates
United Arab Emirates,2006,68.23595,United Arab Emirates
United Arab Emirates,2007,68.77301,United Arab Emirates
United Arab Emirates,2008,69.3587,United Arab Emirates
United Arab Emirates,2009,69.94812,United Arab Emirates
United Arab Emirates,2010,70.2424,United Arab Emirates
United Arab Emirates,2011,70.37647,United Arab Emirates
United Arab Emirates,2012,70.52704,United Arab Emirates
United Arab Emirates,2013,70.67835,United Arab Emirates
United Arab Emirates,2014,70.82624,United Arab Emirates
United Arab Emirates,2015,70.96825,United Arab Emirates
United Arab Emirates,2016,71.10783,United Arab Emirates
United Arab Emirates,2017,71.21289,United Arab Emirates
United Arab Emirates,2018,71.28127,United Arab Emirates
United Arab Emirates,2019,71.31515,United Arab Emirates
United Arab Emirates,2020,71.32345,United Arab Emirates
United Arab Emirates,2021,71.31245,United Arab Emirates
United Arab Emirates,2022,71.32877,United Arab Emirates
United Kingdom,1990,45.73562,United Kingdom
United Kingdom,1991,46.8746,United Kingdom
United Kingdom,1992,48.00668,United Kingdom
United Kingdom,1993,49.12753,United Kingdom
United Kingdom,1994,50.23096,United Kingdom
United Kingdom,1995,51.30427,United Kingdom
United Kingdom,1996,52.34563,United Kingdom
United Kingdom,1997,53.34531,United Kingdom
United Kingdom,1998,54.29044,United Kingdom
United Kingdom,1999,55.17733,United Kingdom
United Kingdom,2000,56.00534,United Kingdom
United Kingdom,2001,56.76808,United Kingdom
United Kingdom,2002,57.45571,United Kingdom
United Kingdom,2003,58.06633,United Kingdom
United Kingdom,2004,58.60074,United Kingdom
United Kingdom,2005,59.06139,United Kingdom
United Kingdom,2006,59.45342,United Kingdom
United Kingdom,2007,59.78058,United Kingdom
United Kingdom,2008,60.04881,United Kingdom
United Kingdom,2009,60.25702,United Kingdom
United Kingdom,2010,60.40686,United Kingdom
United Kingdom,2011,60.50831,United Kingdom
United Kingdom,2012,60.58096,United Kingdom
United Kingdom,2013,60.64401,United Kingdom
United Kingdom,2014,60.71023,United Kingdom
United Kingdom,2015,60.78957,United Kingdom
United Kingdom,2016,60.88233,United Kingdom
United Kingdom,2017,60.97952,United Kingdom
United Kingdom,2018,61.07085,United Kingdom
United Kingdom,2019,61.15769,United Kingdom
United Kingdom,2020,61.24546,United Kingdom
United Kingdom,2021,61.33328,United Kingdom
United Kingdom,2022,61.42301,United Kingdom
United States,1990,50.89294,United States
United States,1991,51.91164,United States
United States,1992,52.92688,United States
United States,1993,53.93454,United States
United States,1994,54.9351,United States
United States,1995,55.92365,United States
United States,1996,56.9029,United States
United States,1997,57.87451,United States
United States,1998,58.82632,United States
United States,1999,59.75564,United States
United States,2000,60.65869,United States
United States,2001,61.5306,United States
United States,2002,62.36422,United States
United States,2003,63.1609,United States
United States,2004,63.92157,United States
United States,2005,64.64596,United States
United States,2006,65.33162,United States
United States,2007,65.97807,United States
United States,2008,66.57922,United States
United States,2009,67.12794,United States
United States,2010,67.61895,United States
United States,2011,68.06646,United States
United States,2012,68.48319,United States
United States,2013,68.88645,United States
United States,2014,69.28752,United States
United States,2015,69.69243,United States
United States,2016,70.10385,United States
United States,2017,70.51216,United States
United States,2018,70.90964,United States
United States,2019,71.29696,United States
United States,2020,71.68015,United States
United States,2021,72.05858,United States
United States,2022,72.43365,United States
Uruguay,1990,39.97282,Uruguay
Uruguay,1991,40.82257,Uruguay
Uruguay,1992,41.67968,Uruguay
Uruguay,1993,42.5423,Uruguay
Uruguay,1994,43.40984,Uruguay
Uruguay,1995,44.28254,Uruguay
Uruguay,1996,45.15737,Uruguay
Uruguay,1997,46.03454,Uruguay
Uruguay,1998,46.91094,Uruguay
Uruguay,1999,47.7831,Uruguay
Uruguay,2000,48.64351,Uruguay
Uruguay,2001,49.48764,Uruguay
Uruguay,2002,50.32051,Uruguay
Uruguay,2003,51.14748,Uruguay
Uruguay,2004,51.97313,Uruguay
Uruguay,2005,52.80424,Uruguay
Uruguay,2006,53.64047,Uruguay
Uruguay,2007,54.48422,Uruguay
Uruguay,2008,55.33933,Uruguay
Uruguay,2009,56.20847,Uruguay
Uruguay,2010,57.09042,Uruguay
Uruguay,2011,57.98301,Uruguay
Uruguay,2012,58.88002,Uruguay
Uruguay,2013,59.77594,Uruguay
Uruguay,2014,60.67037,Uruguay
Uruguay,2015,61.56079,Uruguay
Uruguay,2016,62.44708,Uruguay
